Country,Code,Year,Life expectancy (years),Region
Maldives,MDV,2018,78.627,Asia
Maldives,MDV,2019,78.921,Asia
Mali,MLI,1950,26.408,Africa
Mali,MLI,1951,26.563,Africa
Mali,MLI,1952,26.856,Africa
Mali,MLI,1953,27.117,Africa
Mali,MLI,1954,27.344,Africa
Mali,MLI,1955,27.540,Africa
Mali,MLI,1956,27.705,Africa
Mali,MLI,1957,27.844,Africa
Mali,MLI,1958,27.964,Africa
Mali,MLI,1959,28.077,Africa
Mali,MLI,1960,28.199,Africa
Mali,MLI,1961,28.345,Africa
Mali,MLI,1962,28.535,Africa
Mali,MLI,1963,28.782,Africa
Mali,MLI,1964,29.097,Africa
Mali,MLI,1965,29.489,Africa
Mali,MLI,1966,29.959,Africa
Mali,MLI,1967,30.496,Africa
Mali,MLI,1968,31.086,Africa
Mali,MLI,1969,31.720,Africa
Mali,MLI,1970,32.388,Africa
Mali,MLI,1971,33.078,Africa
Mali,MLI,1972,33.782,Africa
Mali,MLI,1973,34.493,Africa
Mali,MLI,1974,35.205,Africa
Mali,MLI,1975,35.921,Africa
Mali,MLI,1976,36.645,Africa
Mali,MLI,1977,37.385,Africa
Mali,MLI,1978,38.142,Africa
Mali,MLI,1979,38.909,Africa
Mali,MLI,1980,39.677,Africa
Mali,MLI,1981,40.435,Africa
Mali,MLI,1982,41.173,Africa
Mali,MLI,1983,41.879,Africa
Mali,MLI,1984,42.545,Africa
Mali,MLI,1985,43.170,Africa
Mali,MLI,1986,43.759,Africa
Mali,MLI,1987,44.315,Africa
Mali,MLI,1988,44.838,Africa
Mali,MLI,1989,45.323,Africa
Mali,MLI,1990,45.746,Africa
Mali,MLI,1991,46.076,Africa
Mali,MLI,1992,46.305,Africa
Mali,MLI,1993,46.445,Africa
Mali,MLI,1994,46.520,Africa
Mali,MLI,1995,46.573,Africa
Mali,MLI,1996,46.658,Africa
Mali,MLI,1997,46.823,Africa
Mali,MLI,1998,47.103,Africa
Mali,MLI,1999,47.515,Africa
Mali,MLI,2000,48.069,Africa
Mali,MLI,2001,48.758,Africa
Mali,MLI,2002,49.540,Africa
Mali,MLI,2003,50.373,Africa
Mali,MLI,2004,51.224,Africa
Mali,MLI,2005,52.057,Africa
Mali,MLI,2006,52.839,Africa
Mali,MLI,2007,53.553,Africa
Mali,MLI,2008,54.193,Africa
Mali,MLI,2009,54.756,Africa
Mali,MLI,2010,55.251,Africa
Mali,MLI,2011,55.701,Africa
Mali,MLI,2012,56.135,Africa
Mali,MLI,2013,56.578,Africa
Mali,MLI,2014,57.036,Africa
Mali,MLI,2015,57.509,Africa
Mali,MLI,2016,57.987,Africa
Mali,MLI,2017,58.452,Africa
Mali,MLI,2018,58.893,Africa
Mali,MLI,2019,59.306,Africa
Malta,MLT,1950,64.125,Europe
Malta,MLT,1951,64.594,Europe
Malta,MLT,1952,65.486,Europe
Malta,MLT,1953,66.285,Europe
Malta,MLT,1954,66.992,Europe
Malta,MLT,1955,67.606,Europe
Malta,MLT,1956,68.131,Europe
Malta,MLT,1957,68.568,Europe
Malta,MLT,1958,68.925,Europe
Malta,MLT,1959,69.213,Europe
Malta,MLT,1960,69.443,Europe
Malta,MLT,1961,69.631,Europe
Malta,MLT,1962,69.795,Europe
Malta,MLT,1963,69.951,Europe
Malta,MLT,1964,70.111,Europe
Malta,MLT,1965,70.287,Europe
Malta,MLT,1966,70.483,Europe
Malta,MLT,1967,70.692,Europe
Malta,MLT,1968,70.909,Europe
Malta,MLT,1969,71.131,Europe
Malta,MLT,1970,71.354,Europe
Malta,MLT,1971,71.572,Europe
Malta,MLT,1972,71.780,Europe
Malta,MLT,1973,71.974,Europe
Malta,MLT,1974,72.156,Europe
Malta,MLT,1975,72.324,Europe
Malta,MLT,1976,72.475,Europe
Malta,MLT,1977,72.618,Europe
Malta,MLT,1978,72.761,Europe
Malta,MLT,1979,72.916,Europe
Malta,MLT,1980,73.100,Europe
Malta,MLT,1981,73.335,Europe
Malta,MLT,1982,73.627,Europe
Malta,MLT,1983,73.978,Europe
Malta,MLT,1984,74.381,Europe
Malta,MLT,1985,74.823,Europe
Malta,MLT,1986,75.285,Europe
Malta,MLT,1987,75.741,Europe
Malta,MLT,1988,76.172,Europe
Malta,MLT,1989,76.565,Europe
Malta,MLT,1990,76.912,Europe
Malta,MLT,1991,77.215,Europe
Malta,MLT,1992,77.482,Europe
Malta,MLT,1993,77.725,Europe
Malta,MLT,1994,77.948,Europe
Malta,MLT,1995,78.154,Europe
Malta,MLT,1996,78.348,Europe
Malta,MLT,1997,78.531,Europe
Malta,MLT,1998,78.707,Europe
Malta,MLT,1999,78.880,Europe
Malta,MLT,2000,79.050,Europe
Malta,MLT,2001,79.217,Europe
Malta,MLT,2002,79.380,Europe
Malta,MLT,2003,79.539,Europe
Malta,MLT,2004,79.697,Europe
Malta,MLT,2005,79.861,Europe
Malta,MLT,2006,80.036,Europe
Malta,MLT,2007,80.225,Europe
Malta,MLT,2008,80.428,Europe
Malta,MLT,2009,80.644,Europe
Malta,MLT,2010,80.868,Europe
Malta,MLT,2011,81.094,Europe
Malta,MLT,2012,81.314,Europe
Malta,MLT,2013,81.522,Europe
Malta,MLT,2014,81.716,Europe
Malta,MLT,2015,81.896,Europe
Malta,MLT,2016,82.063,Europe
Malta,MLT,2017,82.221,Europe
Malta,MLT,2018,82.376,Europe
Malta,MLT,2019,82.530,Europe
Marshall Islands,MHL,1950,54.393,Oceania
Marshall Islands,MHL,1951,54.433,Oceania
Marshall Islands,MHL,1952,54.514,Oceania
Marshall Islands,MHL,1953,54.601,Oceania
Marshall Islands,MHL,1954,54.694,Oceania
Marshall Islands,MHL,1955,54.792,Oceania
Marshall Islands,MHL,1956,54.896,Oceania
Marshall Islands,MHL,1957,55.006,Oceania
Marshall Islands,MHL,1958,55.121,Oceania
Marshall Islands,MHL,1959,55.242,Oceania
Marshall Islands,MHL,1960,55.369,Oceania
Marshall Islands,MHL,1961,55.501,Oceania
Marshall Islands,MHL,1962,55.640,Oceania
Marshall Islands,MHL,1963,55.784,Oceania
Marshall Islands,MHL,1964,55.935,Oceania
Marshall Islands,MHL,1965,56.091,Oceania
Marshall Islands,MHL,1966,56.254,Oceania
Marshall Islands,MHL,1967,56.423,Oceania
Marshall Islands,MHL,1968,56.598,Oceania
Marshall Islands,MHL,1969,56.779,Oceania
Marshall Islands,MHL,1970,56.966,Oceania
Marshall Islands,MHL,1971,57.160,Oceania
Marshall Islands,MHL,1972,57.360,Oceania
Marshall Islands,MHL,1973,57.567,Oceania
Marshall Islands,MHL,1974,57.780,Oceania
Marshall Islands,MHL,1975,57.996,Oceania
Marshall Islands,MHL,1976,58.213,Oceania
Marshall Islands,MHL,1977,58.430,Oceania
Marshall Islands,MHL,1978,58.649,Oceania
Marshall Islands,MHL,1979,58.874,Oceania
Marshall Islands,MHL,1980,59.110,Oceania
Marshall Islands,MHL,1981,59.365,Oceania
Marshall Islands,MHL,1982,59.644,Oceania
Marshall Islands,MHL,1983,59.952,Oceania
Marshall Islands,MHL,1984,60.294,Oceania
Marshall Islands,MHL,1985,60.670,Oceania
Marshall Islands,MHL,1986,61.081,Oceania
Marshall Islands,MHL,1987,61.522,Oceania
Marshall Islands,MHL,1988,61.991,Oceania
Marshall Islands,MHL,1989,62.483,Oceania
Marshall Islands,MHL,1990,63.004,Oceania
Marshall Islands,MHL,1991,63.557,Oceania
Marshall Islands,MHL,1992,64.141,Oceania
Marshall Islands,MHL,1993,64.749,Oceania
Marshall Islands,MHL,1994,65.368,Oceania
Marshall Islands,MHL,1995,65.980,Oceania
Marshall Islands,MHL,1996,66.565,Oceania
Marshall Islands,MHL,1997,67.108,Oceania
Marshall Islands,MHL,1998,67.601,Oceania
Marshall Islands,MHL,1999,68.038,Oceania
Marshall Islands,MHL,2000,68.423,Oceania
Marshall Islands,MHL,2001,68.763,Oceania
Marshall Islands,MHL,2002,69.075,Oceania
Marshall Islands,MHL,2003,69.374,Oceania
Marshall Islands,MHL,2004,69.668,Oceania
Marshall Islands,MHL,2005,69.962,Oceania
Marshall Islands,MHL,2006,70.256,Oceania
Marshall Islands,MHL,2007,70.548,Oceania
Marshall Islands,MHL,2008,70.836,Oceania
Marshall Islands,MHL,2009,71.121,Oceania
Marshall Islands,MHL,2010,71.403,Oceania
Marshall Islands,MHL,2011,71.686,Oceania
Marshall Islands,MHL,2012,71.968,Oceania
Marshall Islands,MHL,2013,72.247,Oceania
Marshall Islands,MHL,2014,72.523,Oceania
Marshall Islands,MHL,2015,72.789,Oceania
Marshall Islands,MHL,2016,73.042,Oceania
Marshall Islands,MHL,2017,73.278,Oceania
Marshall Islands,MHL,2018,73.496,Oceania
Marshall Islands,MHL,2019,73.696,Oceania
Martinique,MTQ,1950,54.155,Americas
Martinique,MTQ,1951,54.515,Americas
Martinique,MTQ,1952,55.229,Americas
Martinique,MTQ,1953,55.927,Americas
Martinique,MTQ,1954,56.611,Americas
Martinique,MTQ,1955,57.280,Americas
Martinique,MTQ,1956,57.934,Americas
Martinique,MTQ,1957,58.574,Americas
Martinique,MTQ,1958,59.199,Americas
Martinique,MTQ,1959,59.812,Americas
Martinique,MTQ,1960,60.413,Americas
Martinique,MTQ,1961,61.003,Americas
Martinique,MTQ,1962,61.584,Americas
Martinique,MTQ,1963,62.157,Americas
Martinique,MTQ,1964,62.724,Americas
Martinique,MTQ,1965,63.284,Americas
Martinique,MTQ,1966,63.838,Americas
Martinique,MTQ,1967,64.386,Americas
Martinique,MTQ,1968,64.926,Americas
Martinique,MTQ,1969,65.460,Americas
Martinique,MTQ,1970,65.986,Americas
Martinique,MTQ,1971,66.506,Americas
Martinique,MTQ,1972,67.019,Americas
Martinique,MTQ,1973,67.525,Americas
Martinique,MTQ,1974,68.024,Americas
Martinique,MTQ,1975,68.514,Americas
Martinique,MTQ,1976,68.995,Americas
Martinique,MTQ,1977,69.467,Americas
Martinique,MTQ,1978,69.928,Americas
Martinique,MTQ,1979,70.379,Americas
Martinique,MTQ,1980,70.821,Americas
Martinique,MTQ,1981,71.252,Americas
Martinique,MTQ,1982,71.675,Americas
Martinique,MTQ,1983,72.089,Americas
Martinique,MTQ,1984,72.496,Americas
Martinique,MTQ,1985,72.895,Americas
Martinique,MTQ,1986,73.287,Americas
Martinique,MTQ,1987,73.673,Americas
Martinique,MTQ,1988,74.051,Americas
Martinique,MTQ,1989,74.423,Americas
Martinique,MTQ,1990,74.789,Americas
Martinique,MTQ,1991,75.150,Americas
Martinique,MTQ,1992,75.505,Americas
Martinique,MTQ,1993,75.855,Americas
Martinique,MTQ,1994,76.200,Americas
Martinique,MTQ,1995,76.541,Americas
Martinique,MTQ,1996,76.880,Americas
Martinique,MTQ,1997,77.217,Americas
Martinique,MTQ,1998,77.550,Americas
Martinique,MTQ,1999,77.878,Americas
Martinique,MTQ,2000,78.197,Americas
Martinique,MTQ,2001,78.502,Americas
Martinique,MTQ,2002,78.792,Americas
Martinique,MTQ,2003,79.065,Americas
Martinique,MTQ,2004,79.321,Americas
Martinique,MTQ,2005,79.562,Americas
Martinique,MTQ,2006,79.791,Americas
Martinique,MTQ,2007,80.013,Americas
Martinique,MTQ,2008,80.230,Americas
Martinique,MTQ,2009,80.447,Americas
Martinique,MTQ,2010,80.664,Americas
Martinique,MTQ,2011,80.883,Americas
Martinique,MTQ,2012,81.103,Americas
Martinique,MTQ,2013,81.322,Americas
Martinique,MTQ,2014,81.539,Americas
Martinique,MTQ,2015,81.753,Americas
Martinique,MTQ,2016,81.962,Americas
Martinique,MTQ,2017,82.164,Americas
Martinique,MTQ,2018,82.359,Americas
Martinique,MTQ,2019,82.545,Americas
Mauritania,MRT,1950,38.391,Africa
Mauritania,MRT,1951,38.679,Africa
Mauritania,MRT,1952,39.262,Africa
Mauritania,MRT,1953,39.859,Africa
Mauritania,MRT,1954,40.471,Africa
Mauritania,MRT,1955,41.097,Africa
Mauritania,MRT,1956,41.737,Africa
Mauritania,MRT,1957,42.392,Africa
Mauritania,MRT,1958,43.060,Africa
Mauritania,MRT,1959,43.740,Africa
Mauritania,MRT,1960,44.432,Africa
Mauritania,MRT,1961,45.132,Africa
Mauritania,MRT,1962,45.834,Africa
Mauritania,MRT,1963,46.531,Africa
Mauritania,MRT,1964,47.214,Africa
Mauritania,MRT,1965,47.868,Africa
Mauritania,MRT,1966,48.476,Africa
Mauritania,MRT,1967,49.032,Africa
Mauritania,MRT,1968,49.536,Africa
Mauritania,MRT,1969,49.990,Africa
Mauritania,MRT,1970,50.404,Africa
Mauritania,MRT,1971,50.788,Africa
Mauritania,MRT,1972,51.160,Africa
Mauritania,MRT,1973,51.539,Africa
Mauritania,MRT,1974,51.935,Africa
Mauritania,MRT,1975,52.358,Africa
Mauritania,MRT,1976,52.817,Africa
Mauritania,MRT,1977,53.306,Africa
Mauritania,MRT,1978,53.820,Africa
Mauritania,MRT,1979,54.357,Africa
Mauritania,MRT,1980,54.913,Africa
Mauritania,MRT,1981,55.486,Africa
Mauritania,MRT,1982,56.066,Africa
Mauritania,MRT,1983,56.643,Africa
Mauritania,MRT,1984,57.204,Africa
Mauritania,MRT,1985,57.735,Africa
Mauritania,MRT,1986,58.226,Africa
Mauritania,MRT,1987,58.671,Africa
Mauritania,MRT,1988,59.065,Africa
Mauritania,MRT,1989,59.405,Africa
Mauritania,MRT,1990,59.688,Africa
Mauritania,MRT,1991,59.914,Africa
Mauritania,MRT,1992,60.092,Africa
Mauritania,MRT,1993,60.231,Africa
Mauritania,MRT,1994,60.341,Africa
Mauritania,MRT,1995,60.426,Africa
Mauritania,MRT,1996,60.493,Africa
Mauritania,MRT,1997,60.545,Africa
Mauritania,MRT,1998,60.593,Africa
Mauritania,MRT,1999,60.643,Africa
Mauritania,MRT,2000,60.706,Africa
Mauritania,MRT,2001,60.788,Africa
Mauritania,MRT,2002,60.892,Africa
Mauritania,MRT,2003,61.018,Africa
Mauritania,MRT,2004,61.170,Africa
Mauritania,MRT,2005,61.349,Africa
Mauritania,MRT,2006,61.552,Africa
Mauritania,MRT,2007,61.776,Africa
Mauritania,MRT,2008,62.015,Africa
Mauritania,MRT,2009,62.266,Africa
Mauritania,MRT,2010,62.527,Africa
Mauritania,MRT,2011,62.799,Africa
Mauritania,MRT,2012,63.079,Africa
Mauritania,MRT,2013,63.366,Africa
Mauritania,MRT,2014,63.654,Africa
Mauritania,MRT,2015,63.936,Africa
Mauritania,MRT,2016,64.208,Africa
Mauritania,MRT,2017,64.464,Africa
Mauritania,MRT,2018,64.704,Africa
Mauritania,MRT,2019,64.925,Africa
Mauritius,MUS,1924,31.220,Africa
Mauritius,MUS,1934,33.874,Africa
Mauritius,MUS,1941,36.169,Africa
Mauritius,MUS,1944,33.288,Africa
Mauritius,MUS,1947,38.618,Africa
Mauritius,MUS,1950,48.084,Africa
Mauritius,MUS,1951,48.595,Africa
Mauritius,MUS,1952,49.636,Africa
Mauritius,MUS,1953,50.711,Africa
Mauritius,MUS,1954,51.820,Africa
Mauritius,MUS,1955,52.962,Africa
Mauritius,MUS,1956,54.132,Africa
Mauritius,MUS,1957,55.321,Africa
Mauritius,MUS,1958,56.512,Africa
Mauritius,MUS,1959,57.678,Africa
Mauritius,MUS,1960,58.787,Africa
Mauritius,MUS,1961,59.804,Africa
Mauritius,MUS,1962,60.696,Africa
Mauritius,MUS,1963,61.439,Africa
Mauritius,MUS,1964,62.027,Africa
Mauritius,MUS,1965,62.458,Africa
Mauritius,MUS,1966,62.744,Africa
Mauritius,MUS,1967,62.924,Africa
Mauritius,MUS,1968,63.041,Africa
Mauritius,MUS,1969,63.129,Africa
Mauritius,MUS,1970,63.223,Africa
Mauritius,MUS,1971,63.354,Africa
Mauritius,MUS,1972,63.534,Africa
Mauritius,MUS,1973,63.774,Africa
Mauritius,MUS,1974,64.081,Africa
Mauritius,MUS,1975,64.464,Africa
Mauritius,MUS,1976,64.923,Africa
Mauritius,MUS,1977,65.435,Africa
Mauritius,MUS,1978,65.972,Africa
Mauritius,MUS,1979,66.511,Africa
Mauritius,MUS,1980,67.017,Africa
Mauritius,MUS,1981,67.454,Africa
Mauritius,MUS,1982,67.805,Africa
Mauritius,MUS,1983,68.069,Africa
Mauritius,MUS,1984,68.251,Africa
Mauritius,MUS,1985,68.381,Africa
Mauritius,MUS,1986,68.502,Africa
Mauritius,MUS,1987,68.653,Africa
Mauritius,MUS,1988,68.859,Africa
Mauritius,MUS,1989,69.124,Africa
Mauritius,MUS,1990,69.425,Africa
Mauritius,MUS,1991,69.721,Africa
Mauritius,MUS,1992,69.972,Africa
Mauritius,MUS,1993,70.154,Africa
Mauritius,MUS,1994,70.268,Africa
Mauritius,MUS,1995,70.339,Africa
Mauritius,MUS,1996,70.406,Africa
Mauritius,MUS,1997,70.510,Africa
Mauritius,MUS,1998,70.677,Africa
Mauritius,MUS,1999,70.912,Africa
Mauritius,MUS,2000,71.200,Africa
Mauritius,MUS,2001,71.510,Africa
Mauritius,MUS,2002,71.806,Africa
Mauritius,MUS,2003,72.062,Africa
Mauritius,MUS,2004,72.272,Africa
Mauritius,MUS,2005,72.446,Africa
Mauritius,MUS,2006,72.606,Africa
Mauritius,MUS,2007,72.777,Africa
Mauritius,MUS,2008,72.977,Africa
Mauritius,MUS,2009,73.208,Africa
Mauritius,MUS,2010,73.460,Africa
Mauritius,MUS,2011,73.718,Africa
Mauritius,MUS,2012,73.960,Africa
Mauritius,MUS,2013,74.173,Africa
Mauritius,MUS,2014,74.352,Africa
Mauritius,MUS,2015,74.500,Africa
Mauritius,MUS,2016,74.626,Africa
Mauritius,MUS,2017,74.743,Africa
Mauritius,MUS,2018,74.863,Africa
Mauritius,MUS,2019,74.991,Africa
Mayotte,MYT,1950,44.709,Africa
Mayotte,MYT,1951,45.375,Africa
Mayotte,MYT,1952,46.677,Africa
Mayotte,MYT,1953,47.923,Africa
Mayotte,MYT,1954,49.111,Africa
Mayotte,MYT,1955,50.241,Africa
Mayotte,MYT,1956,51.316,Africa
Mayotte,MYT,1957,52.335,Africa
Mayotte,MYT,1958,53.301,Africa
Mayotte,MYT,1959,54.218,Africa
Mayotte,MYT,1960,55.090,Africa
Mayotte,MYT,1961,55.923,Africa
Mayotte,MYT,1962,56.723,Africa
Mayotte,MYT,1963,57.496,Africa
Mayotte,MYT,1964,58.247,Africa
Mayotte,MYT,1965,58.980,Africa
Mayotte,MYT,1966,59.696,Africa
Mayotte,MYT,1967,60.392,Africa
Mayotte,MYT,1968,61.068,Africa
Mayotte,MYT,1969,61.725,Africa
Mayotte,MYT,1970,62.364,Africa
Mayotte,MYT,1971,62.985,Africa
Mayotte,MYT,1972,63.588,Africa
Mayotte,MYT,1973,64.174,Africa
Mayotte,MYT,1974,64.744,Africa
Mayotte,MYT,1975,65.298,Africa
Mayotte,MYT,1976,65.838,Africa
Mayotte,MYT,1977,66.364,Africa
Mayotte,MYT,1978,66.876,Africa
Mayotte,MYT,1979,67.376,Africa
Mayotte,MYT,1980,67.863,Africa
Mayotte,MYT,1981,68.337,Africa
Mayotte,MYT,1982,68.799,Africa
Mayotte,MYT,1983,69.249,Africa
Mayotte,MYT,1984,69.688,Africa
Mayotte,MYT,1985,70.116,Africa
Mayotte,MYT,1986,70.536,Africa
Mayotte,MYT,1987,70.947,Africa
Mayotte,MYT,1988,71.352,Africa
Mayotte,MYT,1989,71.749,Africa
Mayotte,MYT,1990,72.141,Africa
Mayotte,MYT,1991,72.527,Africa
Mayotte,MYT,1992,72.906,Africa
Mayotte,MYT,1993,73.278,Africa
Mayotte,MYT,1994,73.642,Africa
Mayotte,MYT,1995,74.000,Africa
Mayotte,MYT,1996,74.351,Africa
Mayotte,MYT,1997,74.694,Africa
Mayotte,MYT,1998,75.031,Africa
Mayotte,MYT,1999,75.361,Africa
Mayotte,MYT,2000,75.686,Africa
Mayotte,MYT,2001,76.004,Africa
Mayotte,MYT,2002,76.318,Africa
Mayotte,MYT,2003,76.626,Africa
Mayotte,MYT,2004,76.929,Africa
Mayotte,MYT,2005,77.232,Africa
Mayotte,MYT,2006,77.541,Africa
Mayotte,MYT,2007,77.854,Africa
Mayotte,MYT,2008,78.169,Africa
Mayotte,MYT,2009,78.475,Africa
Mayotte,MYT,2010,78.758,Africa
Mayotte,MYT,2011,78.997,Africa
Mayotte,MYT,2012,79.181,Africa
Mayotte,MYT,2013,79.308,Africa
Mayotte,MYT,2014,79.379,Africa
Mayotte,MYT,2015,79.408,Africa
Mayotte,MYT,2016,79.409,Africa
Mayotte,MYT,2017,79.405,Africa
Mayotte,MYT,2018,79.417,Africa
Mayotte,MYT,2019,79.455,Africa
Mexico,MEX,1893,23.290,Americas
Mexico,MEX,1894,26.620,Americas
Mexico,MEX,1895,29.520,Americas
Mexico,MEX,1896,28.800,Americas
Mexico,MEX,1897,26.240,Americas
Mexico,MEX,1898,27.030,Americas
Mexico,MEX,1899,24.980,Americas
Mexico,MEX,1900,25.000,Americas
Mexico,MEX,1901,26.650,Americas
Mexico,MEX,1902,28.370,Americas
Mexico,MEX,1903,28.680,Americas
Mexico,MEX,1904,29.090,Americas
Mexico,MEX,1905,26.800,Americas
Mexico,MEX,1906,27.880,Americas
Mexico,MEX,1907,27.970,Americas
Mexico,MEX,1908,28.720,Americas
Mexico,MEX,1909,29.210,Americas
Mexico,MEX,1910,28.000,Americas
Mexico,MEX,1920,34.000,Americas
Mexico,MEX,1922,32.600,Americas
Mexico,MEX,1923,33.500,Americas
Mexico,MEX,1924,32.800,Americas
Mexico,MEX,1925,32.100,Americas
Mexico,MEX,1926,34.200,Americas
Mexico,MEX,1927,40.300,Americas
Mexico,MEX,1928,34.500,Americas
Mexico,MEX,1929,35.400,Americas
Mexico,MEX,1930,34.000,Americas
Mexico,MEX,1931,37.700,Americas
Mexico,MEX,1932,38.400,Americas
Mexico,MEX,1933,37.300,Americas
Mexico,MEX,1934,38.200,Americas
Mexico,MEX,1935,40.400,Americas
Mexico,MEX,1936,38.300,Americas
Mexico,MEX,1937,36.800,Americas
Mexico,MEX,1938,39.400,Americas
Mexico,MEX,1939,45.500,Americas
Mexico,MEX,1940,39.000,Americas
Mexico,MEX,1941,42.600,Americas
Mexico,MEX,1942,39.800,Americas
Mexico,MEX,1943,42.800,Americas
Mexico,MEX,1944,43.200,Americas
Mexico,MEX,1945,44.200,Americas
Mexico,MEX,1946,44.800,Americas
Mexico,MEX,1947,46.300,Americas
Mexico,MEX,1948,48.300,Americas
Mexico,MEX,1949,45.800,Americas
Mexico,MEX,1950,48.550,Americas
Mexico,MEX,1951,49.110,Americas
Mexico,MEX,1952,50.204,Americas
Mexico,MEX,1953,51.248,Americas
Mexico,MEX,1954,52.241,Americas
Mexico,MEX,1955,53.184,Americas
Mexico,MEX,1956,54.075,Americas
Mexico,MEX,1957,54.913,Americas
Mexico,MEX,1958,55.696,Americas
Mexico,MEX,1959,56.418,Americas
Mexico,MEX,1960,57.077,Americas
Mexico,MEX,1961,57.668,Americas
Mexico,MEX,1962,58.193,Americas
Mexico,MEX,1963,58.656,Americas
Mexico,MEX,1964,59.069,Americas
Mexico,MEX,1965,59.447,Americas
Mexico,MEX,1966,59.807,Americas
Mexico,MEX,1967,60.165,Americas
Mexico,MEX,1968,60.536,Americas
Mexico,MEX,1969,60.932,Americas
Mexico,MEX,1970,61.362,Americas
Mexico,MEX,1971,61.829,Americas
Mexico,MEX,1972,62.327,Americas
Mexico,MEX,1973,62.845,Americas
Mexico,MEX,1974,63.378,Americas
Mexico,MEX,1975,63.922,Americas
Mexico,MEX,1976,64.467,Americas
Mexico,MEX,1977,65.009,Americas
Mexico,MEX,1978,65.540,Americas
Mexico,MEX,1979,66.055,Americas
Mexico,MEX,1980,66.553,Americas
Mexico,MEX,1981,67.031,Americas
Mexico,MEX,1982,67.493,Americas
Mexico,MEX,1983,67.942,Americas
Mexico,MEX,1984,68.380,Americas
Mexico,MEX,1985,68.809,Americas
Mexico,MEX,1986,69.232,Americas
Mexico,MEX,1987,69.649,Americas
Mexico,MEX,1988,70.062,Americas
Mexico,MEX,1989,70.469,Americas
Mexico,MEX,1990,70.866,Americas
Mexico,MEX,1991,71.248,Americas
Mexico,MEX,1992,71.610,Americas
Mexico,MEX,1993,71.953,Americas
Mexico,MEX,1994,72.279,Americas
Mexico,MEX,1995,72.598,Americas
Mexico,MEX,1996,72.925,Americas
Mexico,MEX,1997,73.268,Americas
Mexico,MEX,1998,73.625,Americas
Mexico,MEX,1999,73.988,Americas
Mexico,MEX,2000,74.340,Americas
Mexico,MEX,2001,74.658,Americas
Mexico,MEX,2002,74.922,Americas
Mexico,MEX,2003,75.118,Americas
Mexico,MEX,2004,75.243,Americas
Mexico,MEX,2005,75.300,Americas
Mexico,MEX,2006,75.296,Americas
Mexico,MEX,2007,75.255,Americas
Mexico,MEX,2008,75.194,Americas
Mexico,MEX,2009,75.128,Americas
Mexico,MEX,2010,75.065,Americas
Mexico,MEX,2011,75.011,Americas
Mexico,MEX,2012,74.966,Americas
Mexico,MEX,2013,74.930,Americas
Mexico,MEX,2014,74.908,Americas
Mexico,MEX,2015,74.904,Americas
Mexico,MEX,2016,74.917,Americas
Mexico,MEX,2017,74.947,Americas
Mexico,MEX,2018,74.992,Americas
Mexico,MEX,2019,75.054,Americas
Micronesia (country),FSM,1950,50.476,Oceania
Micronesia (country),FSM,1951,50.680,Oceania
Micronesia (country),FSM,1952,51.092,Oceania
Micronesia (country),FSM,1953,51.507,Oceania
Micronesia (country),FSM,1954,51.925,Oceania
Micronesia (country),FSM,1955,52.348,Oceania
Micronesia (country),FSM,1956,52.774,Oceania
Micronesia (country),FSM,1957,53.204,Oceania
Micronesia (country),FSM,1958,53.637,Oceania
Micronesia (country),FSM,1959,54.074,Oceania
Micronesia (country),FSM,1960,54.513,Oceania
Micronesia (country),FSM,1961,54.954,Oceania
Micronesia (country),FSM,1962,55.396,Oceania
Micronesia (country),FSM,1963,55.838,Oceania
Micronesia (country),FSM,1964,56.279,Oceania
Micronesia (country),FSM,1965,56.717,Oceania
Micronesia (country),FSM,1966,57.153,Oceania
Micronesia (country),FSM,1967,57.585,Oceania
Micronesia (country),FSM,1968,58.012,Oceania
Micronesia (country),FSM,1969,58.434,Oceania
Micronesia (country),FSM,1970,58.851,Oceania
Micronesia (country),FSM,1971,59.265,Oceania
Micronesia (country),FSM,1972,59.675,Oceania
Micronesia (country),FSM,1973,60.079,Oceania
Micronesia (country),FSM,1974,60.473,Oceania
Micronesia (country),FSM,1975,60.850,Oceania
Micronesia (country),FSM,1976,61.206,Oceania
Micronesia (country),FSM,1977,61.535,Oceania
Micronesia (country),FSM,1978,61.834,Oceania
Micronesia (country),FSM,1979,62.100,Oceania
Micronesia (country),FSM,1980,62.331,Oceania
Micronesia (country),FSM,1981,62.528,Oceania
Micronesia (country),FSM,1982,62.693,Oceania
Micronesia (country),FSM,1983,62.834,Oceania
Micronesia (country),FSM,1984,62.955,Oceania
Micronesia (country),FSM,1985,63.064,Oceania
Micronesia (country),FSM,1986,63.169,Oceania
Micronesia (country),FSM,1987,63.273,Oceania
Micronesia (country),FSM,1988,63.380,Oceania
Micronesia (country),FSM,1989,63.492,Oceania
Micronesia (country),FSM,1990,63.605,Oceania
Micronesia (country),FSM,1991,63.715,Oceania
Micronesia (country),FSM,1992,63.814,Oceania
Micronesia (country),FSM,1993,63.901,Oceania
Micronesia (country),FSM,1994,63.978,Oceania
Micronesia (country),FSM,1995,64.049,Oceania
Micronesia (country),FSM,1996,64.121,Oceania
Micronesia (country),FSM,1997,64.202,Oceania
Micronesia (country),FSM,1998,64.298,Oceania
Micronesia (country),FSM,1999,64.413,Oceania
Micronesia (country),FSM,2000,64.550,Oceania
Micronesia (country),FSM,2001,64.710,Oceania
Micronesia (country),FSM,2002,64.888,Oceania
